Index,Youtube Url,Channel title,Susbscriber count,Number of videos posted,Channedl created date,Overalll view count for the channel,Channel description,Number of comments for featured video,Featured Video Comment
1205,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
1206,https://www.youtube.com/channel/UChWrJL0qVbEXWBVUNsRI2fw,David Joseph K,1.38K subscribers,98 videos,"Jan21,2017","120,338","David is a software engineer at Zendesk in San Francisco. He has published 15 online courses at Udemy.com with over 180,000 students from 192 countries. He has released material on React, React Hooks, Redux, the Blockchain, Docker, Backend Web Development, Testing React apps, and more.

Feel free to connect with David by visiting his website at https://davidtkatz.com",,
1207,https://www.youtube.com/@learntecc,Learn Tecc,104 subscribers,213 videos,"Sep21,2019",787,"Learn Tecc is the place for Online Learning. It’s a complete solution for online learning with 200+ Courses and 1,000,000+ Students Worldwide.  Come Learn with me.",,
1208,https://www.youtube.com/channel/UCCszaJQsO80Do4DXSQ1pkQQ,Niyazi Erdoğan,317 subscribers,9 videos,"Oct18,2011","93,181",Spring Development Training,,
1209,https://www.youtube.com/channel/UCEsOe19aGFcM31zLG2M2sXw,Evolutive Learning,511 subscribers,191 videos,"Jan15,2021","17,368","Hi Everyone

My name is Muslim Helalee. I am a Full-Stack Web developer and I create courses on the topics of HTML, CSS, JavaScript, React, Angular, Vue.js, Python, Django and Flask. My goal is to simplify the process of becoming a web developer for everyone. 

I create high standard premium courses on Udemy and I am bringing the same standards to YouTube for free. Subscribe today to get your web development journey started and learn programming skills that will last a lifetime.

Much Love
Muslim Helalee
Full-Stack Web Developer & Instructor",,
1210,https://www.youtube.com//c/devslopes,Devslopes,202K subscribers,208 videos,"Aug17,2015","14,385,809",We teach people how to build cool sh*t,30,"Inspiring story! Mister Oxlong is example for us all!|@~~@|Very emotional and inspiring 
You nadeit despite the oddslmao|@~~@|i dont know why this channel is dead? the content is top level|@~~@|Mark the words ""In business  LIFE is business"" |@~~@|maybe you can create controllers for submarines if you want to innovate|@~~@|Wow what an amazing story |@~~@| facts|@~~@|Hey   you probably get a lot of these messages  but I really would like your honest advice. I’m currently doing my B.A degree and I definitely want to finish that but I’ve found a new love for coding is it really possible to get a job in tech with self teaching and online certifications etc be real with me and also   I plan on learning python first   and hopefully go from there   I’m a beginner I don’t really know what I’m doing but really willing to learn but I need that clarity and honesty in that regard first . Thank you|@~~@|LMAO
The turtle neck|@~~@|you sound like Gavin Belson |@~~@|LSD |@~~@|As a newly graduated software developer I LOL'ed hard :D|@~~@|Emotional damage!! |@~~@| stop|@~~@|is everybody on this channel a wrestler ?|@~~@|cheap programmers are human too|@~~@|Why so many subscribers bt with few views|@~~@||@~~@|Nihahaha|@~~@|fourth comment"
1211,https://www.youtube.com/channel/UCs-TDnpzZ-AsZPZiBsBBa1w,Shot of Code,535 subscribers,31 videos,"Jul18,2015","98,236",,0,
1212,https://www.youtube.com/channel/UC2CRYvS0FWRkTpCU3l4j8Mg,GameDev.tv,33.2K subscribers,397 videos,"Jun10,2016","1,183,256","Hey and welcome to GameDev.tv 👋 

If you've ever dreamt of making video games, want to become a better game developer, 3D artist or programmer then you're in the right place. 👾

Our mission is to help 'empower aspiring game developers to create and grow' and we've had the honour of helping more than 1 million students on their game dev journey. 🌱 

Our online game development school teaches thousands of people to code by making games. Our courses show you how to make your own games, using free game engines Unity C#, Unreal C++ and Unreal Blueprints. Reach players on Apple/PC, iOS, Android, other mobile platforms and consoles. We also teach drawing, 3D modelling in Blender, game design and more.

You can check out our courses at 👉 https://www.GameDev.tv 

This channel gives you access to all future content, ad-free and with special YouTube-only content such as livestreams, interviews and more. 

Thanks for stopping by 😁",9,I only enjoy rick davidsons tutorials. Great voice  easy to understand approach and masterful practices. Everything one needs for game dev right here.|@~~@|I thoroughly enjoy the content. I also have a few courses ️|@~~@|Just bought the Beginner Unity Bundle. It's totaly worth it  i love it ;D|@~~@|man Rick you look good. I need to dip back into the GameDevtv courses I have in my udemy library.  Ben a while since I started one. :)|@~~@|I have a dream  one where I'm the king of the fairies  and I just woke up in Mappyland and have to fight my way back to my realm. But that's a story for another day..|@~~@|Hey I have took one of your course  unreal engine c++ in udemy but as UE5 had launched will there be complete course update of UE5 in it because I just bought the course and want to know if it will update to UE5  if it is I will wait a bit time until complete course update because I would like to start with UE5|@~~@|Legends|@~~@|Hi I'm Seth and I'm making a superhero fighting game called xenomon
1213,https://www.youtube.com/c/ReeceKenney,Reece Kenney,2.09K subscribers,64 videos,"Sep10,2013","149,728",,,
1214,https://www.youtube.com/c/SundogEducation,Sundog Education with Frank Kane,12.1K subscribers,237 videos,"May18,2017","1,221,440","Online courses by Frank Kane and his team of industry experts. Learn valuable big data, machine learning, and data science skills at very affordable prices. We're making six-figure careers accessible to individuals around the world. http://www.sundog-education.com/ 

Deep Learning: A Free Mini-Course
https://youtu.be/dEBIWRBsk3k?list=PLBtyBPTlyC7tnpPDkp_E2JgIgIQSbugJL 

View Our Full Course Catalog: 
https://sundog-education.com/ 

Sundog Education All-Access Course Membership
https://sundog-education.com/membership/become-a-machine-learning-and-big-data-expert/ 

CONNECT WITH US ON SOCIAL MEDIA: 

LinkedIn: https://www.linkedin.com/company/sundogeducation 
Twitter: http://www.twitter.com/SundogEducation 
Facebook: https://www.facebook.com/SundogEdu 

#datascience #machinelearning #AI #bigdata #deeplearning #recommendersystems #datamining #artificialintelligence #autonomouscars #hadoop #apachespark #python #elasticsearch #aws #amazonwebservices ",,
1215,https://www.youtube.com/c/tutorialsEU,tutorialsEU,87.7K subscribers,182 videos,"Jan3,2019","5,040,706","Welcome to TutorialsEU!

We are a YouTube channel created in 2019 to teach programming through simple but professional videos to everyone who’s interested in learning about software development. 

The experienced instructors of tutorialsEU provide you everything you are looking for, from short best-practices videos up to complete beginner courses. In our channel you’ll learn how to create android apps, how to use python and C# and much more!

What are you waiting for? Subscribe to our channel and start learning today 💡",170,Хороший курс  после него большая мотивация написать свой проект в общем лайк!)|@~~@|Excellent tutorial! You are great teachers! Thank you for making this content free for all to learn and cheers to your journey on growing your Youtube channel ;)|@~~@|Hey  no hate here just wanted to point out a couple of things. The first is that this probably the best educational video I have ever seen from the realm of IT  just because of its length (amount of content). However  I can't help but notice the different approach of the moderators. The first one is taking things step-by-step  explaining everything for example even the little things like <h1>. It is in my opinion this depth of explanation that separates great tutorials from mediocre ones. The second guy on the other hand  was going too fast in my opinion  and isn't bothered with explaining at all. Also the second guy left the previous guy's code and didn't expand on it  which just led to unnecessary confusion.|@~~@|Really nice tutorial  i really love that you go into details and explain them! Really nice work  i think i am going to take the full course !|@~~@|Great work! I enjoyed it even though in some points I struggled to follow all the steps due to tons of visual and audible information XD. Thank you very much for this class!|@~~@|Great tutorial ! very well explained and easy to follow :) Thank you|@~~@|Outstanding course guys. I learned a ton. Thank you!|@~~@|Thank you for this great tutorial. It's so helpful and readable!|@~~@|Finally a tutorial using the latest version and is actually good. Appreciate it so much <3|@~~@|Great tutorial  thank you very much! Going to get the full course ASAP!|@~~@|What a nice course you produce man. I'm really glad for that. Thanks.|@~~@|Thank you for the tutorial! It's really the best one I have seen so far!|@~~@|What a worthy tutorial  you have keen eye for details that help beginners   thank you so much.|@~~@|Very great course. Thank you so much!|@~~@|Thanks for the tutorial. Very informative & well explained.|@~~@|Thank you for this wondeful tutorial. Just a detail : the db insert should be done in the confirm page  because actually  it is inserted before we confirm the order. Anyway  it's a great tutorial.|@~~@|Incredible tutorial. Thank you.|@~~@|amazing tutorial! i was struggling for so long until i came across this|@~~@|@53.46 even if you dont specify which model the Create view is going to work with  the application still runs fine without any problem. So it works with just return View() in the Create action|@~~@|Nice Video. Thank you for creating this. This is helpful and awesome. Btw  where can i have the source code ?
1216,https://www.youtube.com/packt1000,Packt,91.9K subscribers,10K videos,"Sep23,2012","15,810,819","The packtpub.com channel features samples of our course content, available for everyone. At packtpub.com you can access our entire range of practical, structured video tutorials, designed to help you get the job done.

Packt Publishing bridges the gap between education and technical support, with books and videos that help you get the working knowledge you need to effectively apply new tools and techniques. Packt Video brings you this working knowledge straight from the experts, who will guide you to achieving your goals through clear instructions and explanations.

Find out more about our range of video courses by visiting: http://www.packtpub.com/books/video",,
1217,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
1218,https://www.youtube.com/c/CreativeXcrew?sub_confirmation=1,Creative Crew with Brad Hussey,19K subscribers,245 videos,"Mar22,2022","766,281","There are tons of web design videos and web design channels out there teaching you how to code and develop a website. But this channel is different. You don’t need understand code to build a beautiful and functional website. The solution? Using one of the best no-code website builders out right now: Wix Studio.

My name’s Brad Hussey. I'm a web designer and I’ve partnered with Wix to create an inspiring, educational, and world-class YouTube channel and community for professional web designers and design agencies who are mastering the art, business, and craft of web design. Alongside popular topics such as choosing fonts and layout design, we also delve into cutting-edge topics such as AI Web Design, ChatGPT, and Midjourney tutorials to help you build beautiful and functional websites with the latest tech.

Learn how to make responsive websites and join us every week for new web designer tutorials, Wix Studio videos, and livestreams.

Join the Creative Crew: https://bit.ly/3I7yuNw",14,"New to the channel and not sure what to start watching on the channel? Start here:

https://bit.ly/3qkNOwi|@~~@|since you teamed up with editorx  how honest can be your suggestion about what cms to use for us  your viewers. 

me for example I started my journey with wordpress  I liked in the beginning but for me it’s time to try something new and I came across editorx and webflow and I would like to know which one you and everyone here would recommend.|@~~@|What do you think about bubble and similar services like Editor X and Webflow?

I don't know what to think of services like bubble for example  that give a great power to create web apps etc. but no possibility to export what you've created.|@~~@|I'll say it... ""the best YouTube channel"" |@~~@|have you shifted your direction from wordpress to editor x?|@~~@|Brad hussy look like a father "
1219,https://www.youtube.com/channel/UCQCaS3atWyNHEy5PkDXdpNg/,Stephen Grider,23.8K subscribers,30 videos,"Apr18,2016","846,798",,,
1220,https://www.youtube.com/channel/UCQ1DRmxDMNA-zlq8FbzvPng,Ian Annase,656 subscribers,58 videos,"Jan4,2014","246,324",Cryptocurrency advice and software tutorials,9,Booked your course. Excellent howto for dummies like me.|@~~@|You are the man. Thank you for that course!!|@~~@|Any update for the new cmc pro api?|@~~@|Any plans to update this?|@~~@|Carck  thanks
1221,https://www.youtube.com/channel/UCcmWSAXUHMOKoTRbsA-V7HA?sub_confirmation=1,Oracle Master,1.86K subscribers,16 videos,"Jan27,2016","170,118","Subscribe us to get the latest Oracle SQL , PL/SQL, SQL Tuning, Python and other programming videos and much more!

We have expertise in 
★ Oracle Database
★ SQL
★ PL/SQL
★ Advanced SQL
★ SQL Tuning
★ Python Programming
★ PHP Programming
★ C Programming
★ Java Programming
★ Scala Programming
★ Mobile Programming
★ And many more programming languages.

www.oracle-master.com",41,"Thanks for sharing  It is very helpful keep it up and keep going on. Can you please share open source pl/sql editor tool. Thanks in advance. |@~~@|büyük zevkle izliyorum daha sık video at|@~~@|I am new subscriber  First comment sir.. 
You are explain everything installation of oracle db very clearly. Thank you so much  sir.|@~~@|Thank you for this excellent guide!|@~~@|When will it be available for 32 Bit?|@~~@|Thanks sir..For good video..|@~~@|Hello Sir. Do you have pdf for your courses? If so  where can we get them at? Thanks|@~~@|Sir ins-32052 error what to do?|@~~@|[INS-35180] Unable to check for available memory.  this is what i get when i click next from the step in 15:58 . Please help me sir|@~~@|I'm installing but password is not taking it showing Oracle standard format|@~~@|I find it hilarious just how frustrated you are with Oracle's site changes. It's true though  since many people will need to download the DBMS yet they make it so frustratingly hard for anyone to get to. It's like they don't want people to use their product|@~~@|Can Oracle19c be installed on another drive   on a computer with multiple drives?|@~~@|Can you share me the link for next video?|@~~@|When is the next video coming out? Not sure what to do next.|@~~@|Could you show how to connect to this database by SQL developer?|@~~@|When you are uploading second part of this video?|@~~@|thank you sir i was stuck because of the space in the folder name|@~~@|Getting error like -->failed to add ""admin"" install user to 2 group oracle 19c|@~~@|Hi bro....can i get the information of Oracle SQL installation n practicing...pls suggest me..i couldn't find|@~~@|good job sir"
1222,https://www.youtube.com/user/narayandhungel,Ryan Dhungel,2.7K subscribers,200 videos,"Mar30,2007","329,229",Learn React Node JavaScript MERN Stack for Web Development,,
1223,https://www.youtube.com/channel/UC-4lngmBF7h1OVzmCuDiNdw,DotNetMastery,20.5K subscribers,51 videos,"May26,2011","830,719",,,
1224,https://www.youtube.com/sekharonline4u,sekhar srinivas,26.4K subscribers,168 videos,"Oct30,2007","2,555,819","Sekhar Srinivasan Well known for his good track record as one of the best I.T faculty in imparting his unique techniques in training from past 23 years, has made him earn a strong foothold in the I.T training industry technology.",3,"Nice video  but the sound is absolutely horrible  please fix it  very important.|@~~@|Complete ASP.NET 4.5 and C# 5.0 Online Training Batch will be started shortly fees : Rs. 5000/- i.e. less than 85 Dollars only. 
Friends who are staying outside of Hyderabad or India and wanted to get trained from me the trainer with 17years of exp. on mentoring who trained more than 1lakh students till date can get back to me at : sekharonline4u@gmail.com or leave a message to my facebook id or contact me at my website : www.sekhartheguru.net"
1225,https://www.youtube.com/channel/UC3cEGKhg3OERn-ihVsJcb7A,Angular University,41.7K subscribers,298 videos,"May11,2016","3,454,575","Angular Tutorials: Premium Quality Tutorials on Angular and its Ecosystem https://angular-university.io   The single resource a developer with a full time job needs for learning and keeping up with the fast moving Angular and its ecosystem, by providing very focused, summarised and high quality tutorials on Angular. 

 Learn the framework from beginner to intermediate or advanced, be up-to-date on the latest developments and features, all in small bite-sized videos of less than 5 minutes. The courses include but are not limited to: 

- Angular For Beginners - https://angular-university.io/course/getting-started-with-angular2 
- Angular Router - https://angular-university.io/course/angular2-routing
- Angular Forms - https://angular-university.io/course/angular2-forms

Follow us:

Twitter - https://twitter.com/AngularUniv
Google+ - https://plus.google.com/u/1/113731658724752465218
Facebook - https://www.facebook.com/angular.university",,
1226,https://www.youtube.com/channel/UCwyInqIVlgS2Gy6O5gjq6Tg,Rahsoft Radio Frequency Certificate,9.72K subscribers,123 videos,"Nov5,2014","868,259","Rahsoft Radio Frequency Certificate
Rahsoft.com
Ata Sarrafi
Doctorate Candidate in RF Engineering, Ata has a proven track of Analog and Radio Frequency Integrated Circuit Design. Ata works on Rahsoft's RF Certificate to include the most updated criteria in the courses.Ata is an RF design engineer at Rahsoft with specialization in Radio Frequency and Analog/Mixed Signal Design. He is experienced with designing various classes of integrated CMOS power amplifier. He has designed and fabricated different types of Low Noise Amplifier such as low power, variable gain and UWB LNA and voltage controlled oscillator.
ata.sarrafi@rahsoft.com

Ahsan Ghoncheh
Technical Adviser and Board Member at Rahsoft
Ahsan is Co-Founder and Technical Adviser at Rahsoft. He has worked on the latest technologies in the top semiconductor companies, Broadcom and Qualcomm. His expertise is in RF System, RF Test mainly working on WLAN and Bluetooth RF Characterization .
ahsan@rahsoft.com",,
1227,https://www.youtube.com/DjangoMOC,Gregory Pacheco,7.21K subscribers,214 videos,"Jul9,2015","614,699",,,
1228,https://www.youtube.com/09surge,Michael Ampofo Amoh - Gyebi,307 subscribers,36 videos,"Jun26,2010","86,953",,,
1229,https://www.youtube.com/channel/UCMVcSZa_ba8GxfIIz4OjJNQ,Haider Malik,1.2K subscribers,121 videos,"Jan20,2017","189,714","This channel is all about Web development tutorials. I help people to learn full-stack web development. I upload videos on these topics:
1. Node.js
2. MongoDB
3. SQL
4. Javascript
5. Angular
6. React
7. Vue
8. Docker
9. HTML
10. CSS
and much more. To get weekly updates from my channel. please subscribe to my channel",,
1230,https://www.youtube.com//c/RahulShettyAcademy,Rahul Shetty Academy,69.9K subscribers,97 videos,"Apr13,2015","1,832,332",,131,"Hi Rahul  I would like to thank you whole heartedly as I got selected for a job after going this video on API testing. First few questions itself were good enough to crack the interview and display confidence. Once again many thanks.|@~~@|00:42 Challenges
07:03 Authentication
8:28 API is the best form for automation
10:34 REST API|@~~@|Hi Rahul  
I have completed your RestAssured course on Udemy  I am not sure if database access and verification is covered there. Could you create a tutorial on that ?|@~~@|Hello Rahul 
I have completed your entire course on Udemy. It was a great course and helped me learn the topic in depth. But  I did not find Digest authentication in the course. Could you pls explain the concept of digest authentication with an example?|@~~@|Hello Rahul  I have taken up you Rest Assured API training in Udemy. It is very helpful. The way you have started with Rest Assured and extended it to Cucumber is very good. Since serenity BDD is good in reporting part  Do you have any plans to add up API testing with Serenity + Cucumber ?|@~~@|Hello Rahu  I really love your talent and the way you teaches. Please do you have any video for CONFLUENCE training?|@~~@|I am learning a lots from your YouTube and Udemy videos  such a wonderful instructor you are  as I am from non it background  and clearing my doubts from all of your s videos.|@~~@|Excellent video sir...Its very clear and useful for the interview preparations. Please post some videos for POSTMAN as well.|@~~@|The way you explain is awesome. We can see and hear your explanation which make easy to understand and to remember as well. Thank you so much!|@~~@|Thanks Rahul sir  ....u r always wonderful at your explanation...I m one of u  r student at Udemy .|@~~@|Thank you so much Rahul. This has be very useful for my interview and you have great teaching skills.|@~~@|The interviewer may also ask you about tokens  types of tokens (SWT  SAML  JWT). Besides  he may ask you to define the JSON structure format. It looks like a 'key value' structure type. And REST is not a protocol. It's is a software architectural style.|@~~@|Q-13: Can we use POST request instead of PUT to create a resource ?   Your answer is Wrong. We can not. While post we do not require to specific about the index or on which resource we have to do a update operation where are in POST a new resource gets created with ID auto-generated.  Requesting you to modify the answer on video 26:41|@~~@|Thank You Rahul Sir that was amazing refreshing session. Now I'm confident for my interview.|@~~@|Hello  Rahul Great I have enrolled in your course a few days back getting interested in API more.
Q. Will the interviewer asks to write a code also? If giving an automation interview. Like for selenium interviews they ask.|@~~@|This is best video on youtube on api testing interview questions. You explanation is awesome. Anyone can crack interviews easily.|@~~@|Thank you Rahul for the quick guide. It will be definitely helpful.|@~~@|Thanks Rahul sir for providing us information for Rest api. I am regular viewer of your Videos. I have a query if you can guide me in this. Actually i need to test an application in which i need to get the records/orders for like iphone in last 1 min using Rest api. SO how can i achieve it.|@~~@|Hello Rahul  very nice explanation. Thanks a lot.|@~~@|If we use POST instead of PUT then it will create a new record then my intention was to update the existing data  now how POST was used in place of PUT."
1231,https://www.youtube.com/channel/UC6x8G3Vw2I9FQBPJeOCpkSA,Jazeb Akram,2.84K subscribers,21 videos,"May18,2012","296,990","Jazeb Akram is a developer and web designer with the great passion for building beautiful new Desktop/Web Applications from scratch. He has been working as a Freelancer since 2011.He designed various Applications for many web design companies as an Out Sourcer. Jazeb Also have a university degree in computer science along with many research activities

You can read his full portfolio on his website jazebakram.com",,
1232,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
1233,https://www.youtube.com/c/LearnwithManoj,Learn with Manoj,2.75K subscribers,31 videos,"Oct28,2007","688,195","Welcome to my Channel. I'm a Big Data Evangelist, JavaScript Lover, Web Developer & Performance Freak. I love to learn about new technologies. I'm passionate about programming since I was 14. 

I have decided to teach what I have learned and started this channel, and my website (https://www.learnwithmanoj.com) as a way to reach and teach people.

In this channel, I will be uploading short tutorials which will help people to understand the basics and advance concepts of various programming languages and frameworks.

Stick around this channel, If you got this far and liked my videos, please subscribe to my channel and kindly tweet me the words ""I read it"" at https://twitter.com/learnwithmanoj

Follow me on other social media platforms to get regular updates.

Website: https://www.learnwithmanoj.com

Twitter: https://twitter.com/learnwithmanoj

Facebook: https://www.facebook.com/learnwithmanoj

LinkedIn : https://www.linkedin.com/in/manoj-gt

Udemy: https://www.udemy.com/user/manoj-gt/",44,"I am learning how to do data processing and find your video course. This is the most straight forward and easy to understand series I have ever found. Thank you very for creating this amazing piece of work. I have learnt up to part 14 and will continue to finish all of them.|@~~@|Hi Manoj. Thanks for putting together this tutorial. Any chance you can do a tutorial on using MiNiFi with Apache Nifi?|@~~@|Very good introduction and explanation about the NIFI . Thanks a lot Manoj. 


Actually we are using the NIFI in windows server . Every month we have windows server maintenance at the time server will auto restart based on auto scheduler . So nifi goes down . Is that any way to auto start the nifi once the server is up like the windows scheduler .|@~~@|Great work bro. Is it possible for you to create an advanced course on NiFi focusing on API Web Services?|@~~@|Very good introductory course !! Thanks a lot Manoj!|@~~@|hey Mate .. this is a good course. Can you please up with a section on User authentication on windows. I know that for that we have to secure Nifi first i.e  the url will start with https.|@~~@|Hey Manoj  this is really nice and easy to understand. Thank you|@~~@|GREAT series. recommended for all.|@~~@|Hi manoj  can u post videos for hadoop kafka storm and so on which related to big data?|@~~@|Very nice content..!!|@~~@|super course.  got good knowledge on wht is apache nifi|@~~@|Hi sir can I get any demo for nifi with microservice applications.else can u please let me know how can we use nifi with microservices applications.|@~~@|I want to learn but first need complete details like tools  software   data for the experiment  etc.|@~~@|Good morning

Hello everyone

My supervisor asked me Migration between DB2 database  to Microsoft SQL Server using Apache Nifi Tool

I literally don't know anything about this tool and I searched the internet and I didn't understand very well. Please anyone who knows how to do this work and can help me. I will appreciate it. And If you have good resources to learn this tool  please share it with me.|@~~@|I have downloaded docker image of NiFi and when I try to use put file processor then I get error as I am entering my local host folder location. Can you guide me how can I send files to my local machine folder.|@~~@|Awesome Senior|@~~@|how to make nifi cluster. share vedios|@~~@|Hey Manoj can tell me how to clear log in  nifi beause my nifi-app log file has grown to 110gb .... getting space issue|@~~@|I cannot install apache nifi in my pc   could you please help me out . I got frustrated . Please help me .|@~~@|Prequsities ?????"
1234,https://www.youtube.com//c/DataisGood,Dataisgood,2.63K subscribers,351 videos,"Apr6,2019","62,832","We’re a bootstrapped, ""indie"" tech education company. It’s our vision to Unlock human potential by transforming education and make it accessible and affordable to all.

We are fiercely independent and proud with a sole focus to make the world-class tech education a level playing field for anyone on this planet.

Data is good is on a Mission to create courses that will make our students not just learn the subject, but fall in love with it & become life long passionate learners and explorers of that subject.",0,
1235,https://www.youtube.com/channel/UCCszaJQsO80Do4DXSQ1pkQQ,Niyazi Erdoğan,317 subscribers,9 videos,"Oct18,2011","93,181",Spring Development Training,,
1236,https://www.youtube.com/azamsharp,azamsharp,20.7K subscribers,1.1K videos,"Dec6,2007","3,524,512","Mohammad Azam is a veteran developer who has been professionally writing software for more than a decade. Azam worked as a lead mobile developer for many fortune 500 companies and played an integral role in their success. Azam is also a top Udemy instructor for mobile with more than 40K students. Apart from Udemy, Azam is also a frequent contributor to LinkedIn with top rated courses. At present Azam is a lead instructor at DigitalCrafts, software bootcamp. Azam has trained developers who are now working at companies including Apple, JP Morgan Chase, Exxon etc. 

Azam is also an international speaker and has been professionally speaking since 2006. In his spare time Azam likes to exercise and plan his next adventure to the unknown corners of the world.",5,Hi there  can I use the MV Design Patterns also in bigger projects too? I’m asking this because  how can I keep the overview in a bigger project?|@~~@|hey could you help me with a line of code im having problems with
1237,https://www.youtube.com/packt1000,Packt,91.9K subscribers,10K videos,"Sep23,2012","15,810,819","The packtpub.com channel features samples of our course content, available for everyone. At packtpub.com you can access our entire range of practical, structured video tutorials, designed to help you get the job done.

Packt Publishing bridges the gap between education and technical support, with books and videos that help you get the working knowledge you need to effectively apply new tools and techniques. Packt Video brings you this working knowledge straight from the experts, who will guide you to achieving your goals through clear instructions and explanations.

Find out more about our range of video courses by visiting: http://www.packtpub.com/books/video",,
1238,https://www.youtube.com/channel/UCfatmRnNl-n6IwFkMhbBEVA,Hadelin de Ponteves,800 subscribers,79 videos,"Dec14,2012","22,552","Hello my friends,

For the past 8 years I have been working super hard on figuring out the best and most stable ways to make money from home. And now that inflation is going crazy and that recession is coming, I want to help all of you to make some good bucks from home.

For this I offer you five courses in total, all made recently by myself, and all teaching you a different way to make money from home.

1. How to Make Money from Home with Online Education: Stable income, Low risk.
2. How to Make Money from Home with Trading: High potential reward, Medium risk if BOTH risk management and emotion control are applied.
3. How to Make Money from Home with Crypto Investing. High potential reward if you invest like the smart money and not the weak hands.
4. A full practical course on How to create a crypto wallet and use it to buy or sell cryptos.
5. An Introductory course on NFTs.

Link here: https://www.udemy.com/course/make-money-from-home-with-online-education/?couponCode=COURSELAUNCH",,
1239,https://www.youtube.com/channel/UCrXb8NaMPQCQkT8yMP_hSkw/,Spring Framework Guru,20K subscribers,241 videos,"Jan19,2015","1,560,245","Spring Framework Expert. Former Spring Source Consultant. Speaker at Spring One G2X. 

The Spring Framework is the #1 framework for building enterprise applications. I wish to promote the use of the Spring Framework through my content, and hope it will open up new career paths for my followers.",6,"I'm so happy to learn new things from a great teacher and mentor like you! thank you very much for what you are doing for Spring Framework Community |@~~@|Hi John  Why im getting Caused by: java.lang.NullPointerException: Cannot invoke ""java.util.Set.add(Object)"" because the return value of ""guru.springframework.spring5webapp.domain.Author.getBooks()"" is null in your ""BootStrapData"" class ?|@~~@|Rock. Star. Great video John!|@~~@|Keep it Up John !"
1240,https://www.youtube.com//c/DataisGood,Dataisgood,2.63K subscribers,351 videos,"Apr6,2019","62,832","We’re a bootstrapped, ""indie"" tech education company. It’s our vision to Unlock human potential by transforming education and make it accessible and affordable to all.

We are fiercely independent and proud with a sole focus to make the world-class tech education a level playing field for anyone on this planet.

Data is good is on a Mission to create courses that will make our students not just learn the subject, but fall in love with it & become life long passionate learners and explorers of that subject.",0,
